108,45,52,54,30,116,66,46,11,50,68,113,105,75,69,50,45,93,76,114,127,54,115,101,31,59,115,94,64,87,38,92,111,21,41,118,128,95,63,136,26,62,107,112,28,49,120,47,82,100,41,92,126,105,56,101,91,92,56,70,27,71,123,109,104,47,22,65,39,36,61,72,43,96,35,46,54,108,116,109,81,36,95,99,62,51,132,77,38,56,120,63,92,45,93,38,87,23,53,78,114,83,81,81,133,87,67,52,65,91,101,82,87,96,75,64,25,80,117,26,56,99,71,42,112,55,8,70,32,68,19,100,71,98,22,94,98,74,34,53,68,101,83,73,72,27,87,84,127,65,67,56,95,109,23,118,109,88,65,67,58,64,77,76,75,103,108,126,119,60,65,101,96,108,46,31,47,74,92,111,105,85,15,57,50,81,32,94,65,37,72,102,46,28,47,105,37,94,80,125,126,86,64,21,99,50,33,88,59,74,105,70,34,44,90,83,88,74,95,94,44,76,82,26,75,78,48,81,80,65,107,57,43,33,41,101,59,93,44,37,7,50,16,102,66,34,34,55,38,121,86,105,66,99,106,34,63,29,120,47,90,90,46,74,81,62,96,96,7,38,44,66,102,99,97,63,70,36,94,91,61,46,52,28,43,63,40,78,50,95,100,102,13,51,55,85,122,34,100,90,111,103,83,85,27,107,59,30,39,76,55,94,76,24,94,76,80,118,82,62,94,95,103,63,89,57,113,92,123,77,87,53,46,35,68,85,99,93,33,40,79,84,118,10,101,106,56,76,88,35,117,65,104,104,102,43,123,99,72,138,21,133,68,12,62,59,104,38,99,119,45,43,38,107,29,72,69,15,99,95,117,22,44,63,55,66,16,96,102,51,91,110,42,101,103,95,48,96,74,114,31,33,127,48,80,40,96,18,116,99,37,66,39,96,100,91,135,27,73,72,29,102,134,85,34,101,118,29,14,75,124,80,19,94,94,112,89,133,38,107,87,10,68,97,119,100,62,77,49,84,113,104,86,82,58,84,52,63,107,130,127,48,90,103,50,18,89,56,128,52,117,24,28,121,100,62,69,110,60,50,98,51,55,119,94,106,38,8,120,109,24,69,74,85,105,82,111,59,58,29
47,95,54,114,73,75,95,94,73,82,73,50,86,87,135,99,88,108,122,56,68,54,84,67,79,128,118,76,104,89,97,137,34,106,50,126,111,18,103,88,63,49,25,33,116,120,72,111,86,135,88,107,25,95,62,85,63,105,26,33,39,87,69,44,56,81,57,61,132,72,78,44,127,103,18,93,116,30,48,109,31,92,44,44,49,69,38,15,23,96,111,89,53,15,44,17,44,82,20,83,85,100,79,57,47,89,109,91,58,75,63,50,77,19,85,64,107,110,54,40,51,72,76,95,101,60,99,53,68,87,50,93,85,14,68,82,30,102,135,102,87,84,95,93,125,136,23,59,60,72,89,98,98,43,110,53,54,101,77,113,83,118,83,77,99,21,88,65,50,124,54,72,109,19,49,109,45,110,31,99,51,63,75,82,91,116,50,103,28,93,56,97,88,36,27,48,59,30,27,35,22,42,52,70,48,33,98,26,120,47,35,30,75,26,117,60,84,54,100,28,95,128,75,47,39,42,31,100,84,33,80,90,67,67,40,108,88,74,89,71,110,46,59,35,49,77,112,50,72,139,86,85,31,43,36,84,77,102,102,59,27,41,86,88,81,79,118,66,27,110,119,71,64,79,52,48,97,16,123,120,10,119,113,71,80,105,58,78,35,69,53,110,39,118,41,67,41,68,79,120,83,38,86,63,118,115,81,39,102,87,15,93,90,61,84,81,73,49,106,38,106,116,79,117,39,48,50,37,84,85,30,43,32,7,40,87,123,112,67,138,44,57,56,106,69,78,98,108,133,15,98,70,36,111,110,97,68,112,87,37,113,72,39,23,46,119,108,29,64,45,82,33,59,60,46,80,14,139,38,110,110,85,126,119,59,65,74,96,114,50,113,120,85,63,84,62,79,91,50,97,125,109,38,63,56,36,55,92,23,36,118,70,111,108,105,45,44,65,45,76,63,52,109,58,107,40,64,107,111,45,10,87,33,17,94,105,76,104,76,84,25,106,130,111,119,80,105,98,68,126,95,22,99,82,44,51,66,106,96,28,80,70,72,107,97,49,72,77,56,34,104,37,36,58,91,21,85,131,119,72,127,44,48,44,69,103,70,111,124,107,108,27,57,90,124,76,99,118,100,89
50,36,114,17,91,111,86,45,39,87,103,85,68,123,46,116,57,121,133,34,39,55,81,61,94,54,72,65,44,118,36,49,80,95,68,91,54,68,79,101,116,98,38,87,114,63,46,102,39,72,72,39,21,79,47,16,129,37,110,128,52,36,46,94,99,45,83,44,138,102,97,97,49,21,67,64,60,120,45,99,52,99,59,68,56,121,26,80,95,56,40,130,114,83,116,108,24,99,68,47,86,75,70,62,105,41,110,99,108,35,109,34,14,27,100,61,67,72,58,29,99,126,73,101,117,26,117,39,82,47,56,122,65,39,42,37,104,90,77,107,57,34,111,16,95,64,107,31,63,70,92,82,29,34,121,124,110,35,10,21,49,86,124,72,22,42,73,134,120,18,51,120,61,66,113,82,107,45,62,55,123,26,32,55,8,91,127,38,44,65,103,34,113,69,39,105,54,47,66,62,42,97,29,109,116,60,25,122,110,51,9,84,35,38,65,24,58,29,73,105,132,56,29,93,24,56,134,96,21,68,46,118,48,61,55,125,96,60,70,18,60,67,44,113,81,75,67,46,38,77,36,75,36,94,54,63,71,40,43,80,93,92,48,86,67,70,51,110,23,80,58,83,43,114,80,96,111,91,24,45,95,101,17,102,46,114,39,91,110,60,99,106,30,56,91,55,106,85,119,88,27,46,69,142,98,55,118,40,109,53,97,34,82,102,39,64,115,52,98,118,70,121,89,53,113,48,36,36,119,74,24,118,41,106,120,127,81,30,116,25,120,120,81,42,55,47,7,136,134,83,73,73,97,89,27,80,56,35,95,106,67,80,56,44,74,132,113,89,96,83,98,100,46,104,119,26,23,92,103,60,89,108,62,104,86,85,70,35,94,70,83,27,20,26,62,117,64,50,58,87,14,76,42,62,99,119,40,123,66,112,22,106,131,108,55,60,56,95,62,95,40,128,77,103,91,68,84,44,98,68,99,90,73,43,36,32,126,110,94,91,60,86,94,39,37,32,52,65,117,42,68,16,45,26,30,32,46,29,96,98,87,114,91,39,85,33,53,33,35,120,75,67,114,112,131,110,56,87,90,102,16,33,56,66,72,122,75,94,113,74,92,54,109,93,22,80,41,80,116,64
35,94,122,69,64,59,108,57,43,19,94,22,110,115,86,56,51,30,61,70,50,21,102,22,93,85,101,91,26,78,36,119,86,91,45,82,43,27,50,28,114,138,113,104,19,38,79,75,99,48,62,41,32,41,107,36,109,78,64,4,99,45,67,121,50,73,67,82,35,39,59,88,90,120,95,31,56,56,74,78,98,82,88,66,110,45,137,59,111,48,122,96,63,15,40,77,2,25,26,47,115,57,98,116,92,83,25,60,121,73,104,33,91,67,47,82,86,56,57,76,110,58,59,67,34,23,105,104,100,26,31,108,126,91,65,94,12,73,42,111,44,124,55,102,30,47,5,101,44,90,93,92,47,109,66,31,111,60,42,48,64,83,110,99,87,74,127,98,79,28,105,68,76,34,125,34,106,65,76,29,34,108,98,61,86,113,57,86,63,73,83,47,111,58,90,75,33,44,64,108,43,103,113,114,79,61,28,100,61,58,90,53,109,100,47,90,118,66,27,22,90,103,93,116,90,117,47,71,102,38,52,117,73,76,93,56,87,60,115,29,63,115,33,44,24,103,77,99,64,43,30,74,85,81,96,81,40,26,65,79,105,102,106,29,92,56,43,104,110,98,36,96,102,81,39,67,66,93,43,111,48,39,39,45,59,84,103,108,67,83,128,112,98,134,122,50,57,96,71,61,104,41,24,85,71,21,114,113,82,78,40,105,52,105,58,47,37,109,107,118,19,77,132,38,134,66,56,49,105,56,86,106,64,25,30,58,68,49,70,89,111,122,107,41,76,79,59,72,140,87,65,95,22,46,14,45,137,76,116,62,105,104,77,125,73,113,95,37,77,111,113,74,121,95,67,28,95,88,36,124,36,96,113,114,15,39,92,70,59,100,125,63,91,120,57,96,98,91,118,48,90,63,63,47,104,34,105,132,36,31,109,82,19,40,55,59,30,120,38,96,116,94,79,27,105,124,100,102,49,54,123,106,85,123,33,72,116,33,75,75,34,106,94,116,14,60,100,98,134,80,103,62,108,68,106,82,106,93,80,32,114,79,45,73,57,99,73,73,98,53,57,52,32,63,31,110,89,55,78,64,34,107,107,57,28,79,17,14,107,48,48,95,91,119,99,58,91,61,94,12
107,107,28,61,101,52,74,79,110,54,19,37,57,87,59,109,41,110,109,47,117,94,44,81,104,129,101,108,104,109,25,48,66,94,64,25,93,23,58,68,50,77,30,109,50,19,36,91,104,61,109,49,72,44,47,93,10,90,63,57,25,26,51,112,91,138,123,52,45,87,134,33,69,62,137,50,54,81,31,103,104,69,63,89,117,58,30,52,86,83,20,54,141,41,105,103,25,51,102,57,60,53,88,34,82,80,119,94,81,102,42,60,98,78,29,48,89,126,85,28,115,107,62,36,67,89,65,60,55,40,57,59,86,67,103,100,67,108,43,8,97,132,53,92,92,89,104,39,53,75,115,32,55,56,66,81,85,53,40,45,96,62,75,87,91,77,87,72,26,75,79,70,62,19,113,82,50,22,54,39,35,40,77,69,54,36,101,82,69,86,115,110,59,81,91,99,65,34,81,78,99,111,104,99,94,103,126,71,77,46,43,46,72,85,96,76,109,34,122,51,67,119,53,96,76,90,52,39,110,54,91,72,93,32,89,38,76,75,81,94,104,38,49,81,20,49,121,63,129,51,93,52,80,48,100,71,86,60,22,59,123,42,73,24,73,41,83,57,120,69,45,19,66,107,109,27,56,65,97,55,100,137,102,32,72,101,63,30,55,29,111,85,102,51,63,114,86,54,54,95,83,121,111,122,103,24,133,27,96,78,65,93,90,93,58,57,113,128,102,58,81,58,80,73,114,32,74,48,60,58,87,60,79,78,106,29,69,86,133,65,53,105,109,57,72,128,56,135,108,119,55,41,105,49,53,122,52,126,110,110,82,106,26,50,90,58,47,104,52,46,55,81,99,120,123,59,32,135,82,84,106,85,23,67,95,101,121,37,74,122,102,52,66,102,129,65,51,55,34,104,70,47,78,111,63,99,31,112,99,52,21,52,18,61,27,71,57,137,92,108,140,84,63,44,79,18,52,113,49,113,74,26,82,89,66,88,26,104,75,17,40,109,52,114,65,120,73,36,92,98,103,58,78,55,86,54,129,59,117,89,63,36,47,46,96,65,56,112,56,60,76,47,103,105,103,55,119,22,81,83,93,72,68,83,120,124,55,43,94,70,64,120,85,65,29,127,74,122,45,121
12,97,77,98,81,113,73,36,50,99,115,69,86,49,50,61,82,87,121,109,49,67,95,128,129,79,20,56,127,36,31,30,48,66,57,112,49,51,41,139,54,28,67,77,47,86,79,97,94,66,94,96,97,73,71,78,28,41,105,99,132,38,126,70,80,86,86,59,46,55,17,52,142,90,123,33,47,73,60,87,116,13,102,38,36,124,47,53,33,46,62,53,64,60,102,77,81,84,30,23,89,34,100,86,46,74,76,98,120,120,46,66,82,117,22,36,123,20,49,24,19,27,106,76,85,100,116,67,100,111,45,48,91,82,114,94,68,42,101,51,110,59,78,54,73,77,93,84,16,23,118,19,93,90,96,13,41,69,100,38,70,50,91,81,48,86,46,84,36,84,101,62,73,52,59,54,35,51,67,127,126,112,30,129,56,145,108,72,71,78,56,81,119,36,35,70,104,22,67,36,98,32,21,82,64,123,24,60,115,32,65,94,28,116,45,51,123,103,90,22,93,119,35,47,112,22,88,57,38,93,58,54,112,78,35,78,25,59,69,75,55,25,55,72,26,58,70,30,50,32,69,57,93,59,37,75,63,77,103,71,22,56,82,38,56,65,63,110,72,47,60,123,106,30,55,102,49,68,92,24,99,42,116,40,101,80,102,58,37,114,51,105,29,60,69,120,77,114,102,91,129,37,90,37,66,45,81,32,59,77,58,41,48,79,49,90,71,73,65,93,46,82,108,56,40,87,33,65,133,31,48,96,114,62,63,43,112,127,115,48,93,58,22,90,107,24,38,50,117,41,87,17,80,34,13,21,85,32,130,55,100,107,97,41,56,68,85,53,70,73,108,53,138,26,25,64,70,96,103,74,25,89,97,29,43,45,95,37,96,109,33,67,18,70,49,86,63,84,37,22,86,47,75,51,66,44,55,39,104,110,116,88,108,82,69,66,73,73,110,100,75,38,88,57,56,45,73,111,91,105,35,41,99,38,29,131,65,99,29,119,107,103,72,53,56,54,80,110,60,92,89,125,93,52,42,24,129,83,61,36,111,131,121,89,106,39,41,27,65,44,118,92,69,26,50,36,98,107,103,97,37,116,107,17,15,40,99,29,102,22,112,96,56,71,114,56,111,120,87,35
98,27,68,62,113,88,61,92,69,101,80,81,106,77,32,104,48,28,97,74,84,48,25,110,100,84,97,44,70,67,87,91,84,106,45,102,83,47,127,10,101,41,65,85,120,61,44,70,120,106,84,34,134,61,98,63,36,85,57,88,87,89,27,79,52,78,34,93,90,86,87,110,61,106,49,44,96,113,102,14,69,72,27,74,59,54,58,37,121,72,30,42,23,95,63,99,22,96,95,67,31,88,134,109,101,95,62,122,35,122,25,39,120,74,80,57,109,105,71,90,85,93,24,19,118,42,90,58,45,103,121,63,37,61,68,74,88,75,86,22,96,88,66,89,42,68,61,78,75,30,61,48,96,70,98,111,32,135,24,76,123,36,68,103,94,23,35,103,77,81,76,131,59,40,74,90,130,37,125,122,113,61,87,116,71,114,95,101,33,84,7,48,57,59,91,83,39,68,55,100,74,75,37,74,23,109,85,96,65,36,99,69,120,45,25,100,78,30,11,95,11,119,72,85,29,116,53,107,106,45,65,105,69,100,72,28,83,59,103,56,44,83,47,49,104,75,91,108,46,27,22,76,126,40,67,78,17,79,99,46,117,64,64,107,119,106,107,74,59,17,51,102,106,89,91,56,115,44,37,91,69,64,55,99,49,138,72,38,54,99,68,112,75,133,69,69,68,123,122,57,68,46,53,88,96,56,83,76,85,104,95,107,70,57,114,120,92,86,80,50,87,17,115,90,72,66,117,93,71,71,95,34,57,104,37,51,19,60,56,104,40,64,70,35,80,81,46,88,79,54,112,51,102,79,114,82,103,81,92,59,119,50,102,73,38,75,27,9,96,14,30,125,123,104,48,77,67,67,52,20,74,41,54,54,130,48,99,117,73,89,107,98,100,40,105,63,40,108,23,106,19,71,47,100,133,90,108,96,80,13,70,72,63,40,40,78,108,102,118,104,75,80,114,63,67,142,53,33,66,84,80,88,58,50,121,124,116,91,57,37,50,90,102,48,27,63,86,80,89,39,115,109,48,97,109,80,81,66,55,52,75,113,77,29,35,87,124,51,63,98,24,97,76,110,61,119,68,99,55,107,65,60,62,118,49,73,82,124,105,86,128,59,126,36,63,124,126,82,44,29
62,38,97,59,48,26,32,57,67,14,89,41,114,20,76,22,57,104,72,80,50,121,108,107,36,80,76,81,35,91,91,127,112,52,56,56,108,24,41,12,67,41,25,52,124,103,112,33,101,32,95,46,107,59,100,108,95,77,51,24,59,106,89,111,109,78,79,22,43,103,55,126,120,122,115,111,106,97,43,125,4,77,111,77,66,55,67,86,44,82,134,84,72,73,51,118,26,49,118,28,31,54,124,77,122,57,87,74,55,86,26,37,102,126,74,122,91,89,84,117,8,19,49,43,127,40,92,54,60,101,59,135,92,60,93,75,97,90,131,36,106,66,106,138,91,115,101,126,42,31,36,53,53,80,71,59,139,8,102,111,99,97,57,80,59,28,87,106,92,79,108,27,43,50,96,40,74,129,98,76,46,26,89,64,68,55,62,57,62,38,87,107,46,120,31,64,105,71,61,58,49,123,113,106,96,33,44,51,35,116,47,15,59,42,113,57,33,43,121,79,44,84,41,126,53,51,47,109,75,117,81,127,66,107,78,59,52,31,58,98,47,110,46,73,54,42,54,112,57,84,50,68,82,115,23,83,53,39,97,45,36,103,72,98,89,44,49,100,93,68,88,74,124,64,28,23,92,57,78,78,79,124,41,53,88,65,42,68,41,25,100,107,69,101,40,53,65,47,56,64,114,107,29,105,56,73,89,46,83,135,44,67,123,76,95,59,4,55,68,46,37,90,104,71,62,41,103,44,37,40,90,52,108,15,48,26,92,74,55,83,97,90,14,15,99,24,78,123,53,69,100,58,58,100,66,99,58,106,79,26,52,39,120,66,100,63,33,73,102,102,76,85,44,25,123,66,104,25,27,104,32,46,129,82,54,123,65,104,72,65,58,97,70,101,84,39,134,66,72,93,62,122,99,76,17,128,33,30,82,52,57,55,98,49,123,39,39,118,79,46,64,103,55,110,30,107,63,52,127,52,74,83,110,104,97,31,64,78,49,106,119,132,32,60,51,89,28,24,82,85,65,50,97,117,31,34,72,36,67,86,51,27,59,15,76,97,51,86,32,53,91,25,35,29,108,43,91,112,85,118,42,69,92,114,71,27,48,70,102,106,92,97,142,118,31,81,83,29,74,89
32,51,90,41,33,40,73,77,53,104,112,20,126,62,102,40,116,46,68,33,75,11,92,118,118,45,39,44,118,68,104,101,99,39,77,35,70,91,64,113,58,55,93,42,77,28,52,97,69,31,122,83,22,115,93,53,103,52,83,29,112,38,69,59,81,71,76,115,95,65,36,56,100,103,53,55,48,116,65,107,49,61,50,39,46,55,109,39,49,84,107,40,62,111,11,88,47,54,43,107,126,69,101,13,38,93,50,88,69,70,19,36,83,53,66,114,90,109,86,110,96,54,29,84,46,51,90,43,49,53,27,54,83,29,101,43,12,117,94,79,46,92,65,38,109,46,44,57,106,39,78,78,99,78,69,69,82,64,106,91,101,75,36,118,85,40,65,60,57,27,129,103,72,89,94,48,20,39,81,31,51,69,120,23,85,41,41,41,78,124,102,66,69,51,100,109,121,115,40,68,94,18,56,72,133,134,76,73,54,127,44,44,48,59,50,79,29,108,67,86,102,33,113,46,122,96,67,61,83,123,63,108,82,100,55,119,41,75,45,62,78,75,112,38,89,57,82,55,52,62,95,68,27,78,68,32,39,51,73,66,111,36,14,57,107,45,46,67,51,69,65,130,93,20,134,52,89,110,30,92,39,43,62,101,136,59,66,115,17,78,71,43,53,86,75,62,68,106,125,34,98,125,67,55,79,5,50,118,67,48,121,98,111,60,41,76,17,36,79,80,75,110,35,31,75,25,68,41,90,114,58,109,67,51,41,59,88,128,61,105,55,78,88,65,76,43,19,49,121,35,59,53,81,123,61,63,86,122,71,132,118,91,63,82,56,50,58,80,117,80,92,61,63,94,116,127,14,91,51,16,19,84,81,62,58,62,71,29,92,46,120,109,120,65,110,83,95,135,58,112,77,60,82,91,55,103,65,54,24,110,64,73,85,49,89,42,50,67,90,74,53,88,88,28,51,81,91,116,73,86,39,44,90,118,42,67,34,113,61,78,86,90,100,120,96,108,112,46,104,120,62,101,106,44,83,92,104,38,33,120,54,76,120,52,53,43,60,74,97,85,27,42,63,70,55,107,40,121,128,37,112,67,34,93,105,111,68,50,42,46,27,131,57,73,118,112,54,88,52,82
116,60,111,89,60,96,71,63,71,128,103,63,100,68,77,64,33,66,125,65,67,63,106,108,112,38,87,62,107,10,34,70,66,125,79,66,52,98,31,59,89,25,63,120,45,94,71,38,35,62,96,48,112,129,96,87,98,89,108,99,105,95,28,74,45,96,33,86,69,30,43,66,86,127,105,50,60,41,41,65,113,44,61,52,99,77,75,36,120,125,98,30,39,45,123,91,113,107,68,88,111,46,75,104,37,50,76,52,42,55,70,43,80,108,113,90,77,100,41,105,22,74,71,100,32,65,90,87,115,119,95,104,108,32,104,104,98,72,48,30,92,74,105,114,124,42,65,88,29,43,104,121,79,52,100,80,86,83,54,95,33,37,101,35,42,81,111,54,78,104,77,52,109,29,80,109,77,91,44,99,59,58,21,66,48,68,87,17,80,35,116,75,50,54,121,66,50,64,40,48,93,90,4,86,37,33,61,70,112,106,64,110,87,47,29,68,61,84,91,29,103,75,108,61,59,36,26,59,63,104,64,57,110,83,99,52,79,122,106,114,82,85,58,32,35,106,107,123,106,58,22,72,139,87,37,103,52,50,103,88,57,26,28,64,42,90,50,39,60,121,64,57,101,95,58,43,86,94,48,86,32,60,89,115,83,50,95,17,60,111,76,62,48,78,58,32,34,79,67,51,100,115,80,62,46,106,131,106,80,11,53,85,80,50,11,17,84,34,52,60,84,135,24,28,124,98,109,42,20,43,96,114,42,108,101,41,93,115,47,53,34,121,72,44,100,111,96,125,114,51,102,65,96,134,78,25,17,62,57,0,12,86,73,58,83,87,110,59,29,35,55,43,26,68,76,53,68,41,87,46,122,116,78,105,80,116,124,113,82,79,32,75,109,78,60,117,110,52,95,33,107,107,46,108,83,54,28,124,61,112,107,69,67,85,69,63,100,38,78,112,65,106,56,110,119,39,53,109,107,48,75,70,74,135,116,52,135,12,101,108,35,39,79,45,109,121,45,112,21,119,36,103,33,52,119,125,123,82,98,96,100,72,109,88,38,67,124,88,106,26,94,53,96,36,51,93,59,84,95,17,72,43,14,102,43,76,72,25,50,48,70,106,32,56,114,88,87,50,125,122
91,67,109,23,41,72,49,83,113,47,115,102,39,113,98,46,110,23,52,90,72,30,48,116,128,75,79,109,79,75,104,129,95,58,76,15,95,78,76,84,84,57,76,112,26,79,116,107,72,82,46,77,53,63,125,49,73,84,32,75,90,24,73,83,66,120,64,57,120,71,86,95,56,84,126,43,110,70,63,130,96,70,106,83,56,99,18,99,71,70,39,88,82,76,48,34,33,119,88,114,113,99,106,41,65,50,66,23,57,116,47,103,80,35,50,133,94,115,94,118,112,64,39,102,66,137,90,62,118,54,60,122,63,57,72,55,73,87,122,117,111,75,102,41,86,68,76,79,53,117,48,84,88,41,113,73,53,72,119,46,10,92,117,117,107,112,114,77,62,139,118,117,113,49,48,81,104,113,27,105,79,29,90,119,71,27,50,88,96,34,39,110,60,21,110,34,93,42,52,47,77,38,67,35,92,63,131,70,112,83,68,118,48,126,119,46,38,94,45,13,110,101,98,41,96,103,48,31,44,89,98,72,88,49,54,137,84,108,53,28,41,87,65,72,68,66,76,45,89,48,82,85,39,100,115,26,127,82,32,76,54,127,104,52,29,105,128,36,105,48,80,102,80,108,61,56,78,44,88,57,43,44,124,42,127,82,113,98,86,123,96,97,102,69,57,99,61,90,93,38,133,99,85,114,120,80,52,86,35,70,59,112,95,74,76,57,42,80,111,47,43,19,83,43,92,91,7,117,54,60,71,83,76,65,134,64,43,101,87,57,66,81,119,41,65,94,69,97,114,104,88,60,99,111,39,73,41,24,59,59,43,107,70,40,48,28,115,41,67,96,32,37,98,113,97,53,65,29,95,75,93,83,75,104,83,130,101,49,88,81,96,76,105,45,65,38,80,110,75,45,52,137,99,77,70,122,28,71,76,15,114,111,113,87,100,115,60,73,66,66,123,32,30,68,52,65,84,134,58,95,61,67,70,88,109,72,72,94,85,109,37,107,63,43,61,124,117,77,77,37,81,86,108,79,84,32,94,106,95,48,72,76,82,73,99,84,103,94,31,114,28,126,88,35,51,100,125,33,43,42,109,75,53,24,26,86,26,23,107,64,98,25,21,92,79,121,57,109,67,84
102,76,107,118,93,62,112,30,94,34,105,100,60,44,86,47,89,70,94,46,47,45,97,35,55,100,96,70,97,97,110,18,85,99,34,96,80,141,68,33,98,114,104,19,110,45,136,67,55,78,94,37,92,83,35,51,40,36,84,70,90,88,46,79,29,65,87,107,60,11,97,48,128,48,39,16,98,84,60,117,47,58,112,119,51,102,14,74,43,103,92,63,102,97,111,25,41,78,35,60,69,113,40,39,84,34,121,25,19,92,62,128,98,39,75,46,38,87,93,78,91,28,93,77,23,106,121,52,14,79,34,54,93,103,59,66,84,78,103,84,115,51,87,109,34,89,17,122,84,110,105,55,93,104,78,129,38,112,64,79,80,24,59,46,43,23,55,56,142,62,105,71,92,26,92,35,107,39,58,96,29,136,32,102,124,114,59,56,39,62,86,98,58,123,54,120,49,40,74,27,93,32,99,33,76,62,94,67,30,41,118,100,73,65,76,32,56,72,33,56,121,48,60,112,32,86,24,48,47,137,121,112,102,43,72,112,67,45,60,67,11,56,111,60,38,79,106,119,68,35,45,105,106,44,66,70,27,79,76,85,102,56,101,49,62,101,63,83,60,41,49,25,30,72,124,8,95,109,107,105,95,52,37,93,38,80,34,68,33,20,118,42,75,32,75,81,115,70,100,118,59,35,102,18,43,59,81,44,29,46,132,20,97,59,121,48,67,48,16,49,80,73,25,134,91,120,38,40,105,68,68,56,77,17,119,90,106,124,59,34,79,74,80,66,91,79,27,73,56,124,92,32,89,103,114,49,60,137,70,24,126,57,16,95,40,29,126,38,105,98,117,44,50,130,64,59,76,69,34,57,93,28,76,20,109,32,63,59,77,91,42,106,110,79,54,39,128,54,77,58,113,87,86,85,51,77,55,54,57,45,88,103,49,67,82,79,22,65,95,94,39,55,53,103,49,35,67,77,35,63,64,74,28,18,34,12,49,116,79,41,32,59,71,70,19,87,96,57,75,83,119,52,13,97,47,102,134,102,74,43,93,107,49,110,105,94,48,84,63,103,24,35,45,13,59,33,30,92,38,71,15,100,34,133,123,62,25,79,93,90,19,66,108,80,87,113,75,44,105,101
133,48,115,64,118,122,35,60,72,90,73,104,92,51,73,22,99,50,65,51,61,50,83,84,96,79,106,36,57,77,85,75,121,70,47,100,66,32,69,55,58,68,93,59,96,60,42,92,83,88,121,103,107,113,67,83,29,87,70,36,107,52,95,75,95,58,77,26,120,75,95,63,98,91,79,94,58,115,65,103,100,80,95,97,23,84,58,76,103,96,100,30,127,69,53,107,54,40,69,39,95,18,70,52,44,114,57,53,126,70,123,38,50,71,57,85,55,65,74,78,130,106,48,67,47,61,113,91,74,69,72,69,73,67,47,35,105,101,119,39,112,100,96,36,85,112,93,88,34,87,74,108,69,123,109,39,57,90,76,113,54,108,103,54,100,116,37,139,36,96,71,52,40,116,82,113,30,46,57,92,73,61,51,45,59,53,125,122,58,45,102,98,119,48,27,69,88,37,18,56,32,84,64,91,113,124,100,123,96,43,97,86,51,82,58,74,62,58,97,57,68,88,27,95,40,31,62,29,85,39,53,77,72,92,48,110,39,77,117,87,91,50,74,103,30,111,47,69,81,34,111,76,71,108,22,121,43,96,42,60,77,123,76,135,91,75,92,56,39,87,84,54,85,103,68,84,25,72,34,109,107,117,95,87,65,118,126,56,55,112,83,38,84,119,87,124,31,111,61,27,87,112,88,53,36,50,96,49,127,122,130,44,28,43,68,63,26,123,48,99,98,98,85,101,82,104,120,111,129,73,77,61,92,58,115,50,87,40,53,110,66,74,132,86,55,69,14,96,66,125,88,67,68,31,121,88,121,43,93,56,49,122,80,64,122,121,50,70,84,86,77,120,102,25,28,101,122,46,83,89,50,71,72,94,47,90,109,101,79,105,56,38,26,109,90,104,82,91,98,56,62,88,144,77,83,39,126,72,69,128,134,56,104,55,98,41,31,60,42,93,62,59,100,84,116,40,110,125,97,63,68,30,73,72,56,90,61,93,85,85,54,15,49,97,79,87,49,117,82,72,76,126,81,85,79,94,88,111,107,88,97,115,68,90,108,72,77,68,87,74,24,119,37,55,78,52,55,96,76,48,119,82,103,30,119,49,60,94,85,90,120,64,50,94,120,71,75,73,66,48
104,85,119,107,66,112,65,57,17,55,88,82,69,112,80,22,62,70,104,57,47,47,26,105,71,32,86,90,84,63,32,19,103,103,75,125,114,124,84,75,56,91,72,117,48,112,94,70,80,84,117,52,113,121,40,107,98,133,49,114,57,56,102,90,89,26,42,93,81,110,73,68,63,69,109,84,99,18,110,43,60,45,106,128,75,54,50,117,86,116,41,94,54,6,27,29,79,64,34,44,61,62,93,49,55,80,75,61,72,103,47,105,33,76,145,52,86,68,13,91,30,88,27,94,108,105,53,97,59,23,22,113,70,131,108,110,110,54,99,109,29,19,73,131,54,108,103,111,94,110,83,111,37,88,49,105,36,41,56,7,57,95,62,58,71,82,25,68,107,51,39,54,81,95,110,71,95,47,109,120,27,57,71,48,48,94,47,91,43,133,63,27,96,113,124,84,39,87,14,25,53,54,51,96,26,44,71,71,89,89,62,88,75,110,121,48,37,28,75,100,98,46,83,88,77,117,118,53,94,57,103,43,90,28,92,43,60,46,35,105,98,120,25,85,128,49,39,44,73,106,51,104,99,82,100,115,98,55,31,56,81,51,41,83,24,65,74,111,91,65,72,40,48,30,42,73,116,78,47,66,82,127,67,74,109,88,50,114,119,125,64,108,91,93,92,88,87,24,105,25,6,62,57,44,36,118,96,108,54,106,123,117,77,48,89,96,78,51,93,66,20,52,27,77,124,103,50,87,80,79,115,105,112,77,47,51,116,48,62,56,42,28,68,72,72,29,83,44,77,22,72,85,74,70,101,65,97,43,72,113,117,50,101,59,12,130,42,115,103,113,49,54,130,30,80,61,102,118,119,34,29,35,98,90,73,65,39,49,119,89,53,77,91,45,80,27,63,98,61,47,86,77,36,55,73,78,125,50,84,56,43,59,65,112,62,104,46,114,110,36,97,28,94,57,113,74,61,71,65,63,74,20,56,69,77,46,84,29,96,84,53,89,86,121,57,122,78,87,110,17,75,17,75,101,29,43,45,109,55,47,99,95,102,63,59,133,58,69,71,81,88,77,84,40,33,100,138,52,111,63,95,50,42,77,68,37,41,28,110,62,29,18,129,100,127,113,52,40,109,133
